id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
1331,Olivia Wilson,Luxor,Hotel Corniche,386,6.4,Resort Blue Horizon,238,9.5,Bungalow,157,8.8,Economy,272
1332,John Smith,Luxor,Hotel Giza Palace,489,7.7,Resort Palm Breeze,333,7.7,Guest House,131,6.3,First Class,209
1333,Olivia Wilson,Cairo,Hotel Giza Palace,217,4.3,Resort Desert Mirage,179,7.2,Bungalow,174,9.9,Business,321
1334,Emma Brown,Luxor,Hotel Corniche,339,7.9,Resort Palm Breeze,394,9.4,Cottage,114,8.3,Economy,396
1335,Noah Johnson,Luxor,Hotel Corniche,440,2.8,Resort Blue Horizon,396,1.8,Bungalow,157,7.6,First Class,191
1336,Liam Davis,Luxor,Hotel Nile View,409,6.5,Resort Palm Breeze,253,5.4,Villa,132,5.2,Economy,233
1337,Emma Brown,Alexandria,Hotel Corniche,342,4.7,Resort Blue Horizon,380,4.4,Bungalow,104,8.0,First Class,367
1338,Emma Brown,Giza,Hotel Giza Palace,436,4.6,Resort Blue Horizon,150,4.2,Cottage,197,4.3,Economy,178
1339,Olivia Wilson,Alexandria,Hotel Corniche,181,5.5,Resort Palm Breeze,265,7.3,Bungalow,171,6.8,First Class,182
1340,Liam Davis,Luxor,Hotel Corniche,335,7.7,Resort Desert Mirage,259,3.5,Bungalow,129,8.2,Economy,187
1341,Liam Davis,Cairo,Hotel Pyramid,223,3.6,Resort Palm Breeze,117,3.7,Bungalow,170,1.4,First Class,285
1342,Noah Johnson,Alexandria,Hotel Corniche,211,4.8,Resort Desert Mirage,194,5.8,Villa,191,5.4,Economy,205
1343,Noah Johnson,Giza,Hotel Corniche,377,3.4,Resort Palm Breeze,158,1.6,Villa,188,9.3,Business,355
1344,Noah Johnson,Cairo,Hotel Nile View,327,2.3,Resort Blue Horizon,175,4.5,Cottage,101,4.7,Business,327
1345,Noah Johnson,Luxor,Hotel Nile View,149,8.5,Resort Desert Mirage,309,4.0,Guest House,156,4.7,Economy,366
1346,Noah Johnson,Cairo,Hotel Corniche,297,6.8,Resort Palm Breeze,376,8.5,Guest House,95,5.2,First Class,235
1347,Noah Johnson,Luxor,Hotel Nile View,379,3.6,Resort Desert Mirage,323,7.4,Guest House,133,5.2,Economy,249
1348,Liam Davis,Aswan,Hotel Pyramid,422,7.3,Resort Blue Horizon,291,9.8,Cottage,122,4.2,Economy,235
1349,Noah Johnson,Aswan,Hotel Corniche,219,8.0,Resort Desert Mirage,125,7.0,Cottage,99,4.4,First Class,348
1350,Olivia Wilson,Luxor,Hotel Giza Palace,346,7.2,Resort Desert Mirage,123,3.3,Guest House,175,1.7,Economy,331
1351,John Smith,Alexandria,Hotel Corniche,429,9.8,Resort Palm Breeze,281,4.5,Cottage,110,1.6,Business,245
1352,Noah Johnson,Giza,Hotel Giza Palace,289,8.2,Resort Palm Breeze,106,1.9,Cottage,174,9.3,Business,345
1353,Emma Brown,Cairo,Hotel Pyramid,130,2.3,Resort Blue Horizon,124,4.3,Bungalow,120,4.9,Business,327
1354,Olivia Wilson,Cairo,Hotel Corniche,117,6.6,Resort Desert Mirage,274,8.7,Guest House,139,4.9,First Class,283
1355,John Smith,Aswan,Hotel Pyramid,422,6.0,Resort Desert Mirage,288,2.6,Guest House,158,8.3,First Class,164
1356,Olivia Wilson,Aswan,Hotel Nile View,107,2.7,Resort Blue Horizon,121,8.7,Guest House,166,4.2,Business,360
1357,Liam Davis,Aswan,Hotel Corniche,253,2.6,Resort Desert Mirage,140,9.4,Guest House,160,5.2,First Class,281
1358,John Smith,Giza,Hotel Pyramid,458,8.4,Resort Palm Breeze,367,5.3,Guest House,89,2.0,Economy,327
1359,John Smith,Aswan,Hotel Giza Palace,498,8.1,Resort Palm Breeze,396,9.1,Guest House,121,4.6,Economy,327
1360,Olivia Wilson,Cairo,Hotel Giza Palace,482,7.5,Resort Blue Horizon,271,6.3,Bungalow,106,4.4,Business,313
1361,John Smith,Cairo,Hotel Nile View,157,5.5,Resort Palm Breeze,320,4.4,Cottage,138,1.1,Economy,256
1362,Olivia Wilson,Alexandria,Hotel Giza Palace,380,9.3,Resort Palm Breeze,351,3.0,Villa,106,5.1,Business,371
1363,Emma Brown,Alexandria,Hotel Giza Palace,485,8.8,Resort Palm Breeze,353,3.9,Guest House,80,3.3,Economy,313
1364,Olivia Wilson,Alexandria,Hotel Corniche,345,8.3,Resort Palm Breeze,308,5.1,Villa,156,2.9,Business,152
1365,Olivia Wilson,Luxor,Hotel Nile View,152,8.7,Resort Blue Horizon,323,4.7,Bungalow,176,7.6,First Class,291
1366,Olivia Wilson,Cairo,Hotel Corniche,325,4.3,Resort Palm Breeze,293,1.8,Cottage,163,8.4,Economy,185
1367,Noah Johnson,Luxor,Hotel Pyramid,371,1.0,Resort Desert Mirage,266,8.1,Bungalow,108,9.5,Economy,200
1368,Olivia Wilson,Alexandria,Hotel Corniche,253,9.6,Resort Palm Breeze,105,4.0,Cottage,177,7.1,Economy,178
1369,John Smith,Alexandria,Hotel Nile View,424,4.3,Resort Palm Breeze,152,9.9,Cottage,150,1.3,First Class,167
1370,Liam Davis,Alexandria,Hotel Giza Palace,481,5.2,Resort Desert Mirage,232,6.4,Bungalow,113,1.9,Economy,346
1371,Emma Brown,Alexandria,Hotel Nile View,443,4.9,Resort Blue Horizon,354,7.5,Bungalow,154,9.3,Business,162
1372,John Smith,Alexandria,Hotel Corniche,244,3.8,Resort Desert Mirage,262,6.6,Cottage,122,3.1,Business,334
1373,Olivia Wilson,Alexandria,Hotel Corniche,396,4.4,Resort Palm Breeze,388,5.4,Guest House,154,4.9,Economy,248
1374,John Smith,Giza,Hotel Nile View,168,3.5,Resort Desert Mirage,351,6.6,Bungalow,175,4.0,First Class,296
1375,Liam Davis,Cairo,Hotel Giza Palace,320,8.3,Resort Palm Breeze,379,6.4,Cottage,135,2.4,First Class,357
1376,Noah Johnson,Cairo,Hotel Giza Palace,433,4.7,Resort Blue Horizon,125,9.9,Guest House,192,5.4,Economy,399
1377,Emma Brown,Luxor,Hotel Pyramid,386,2.9,Resort Palm Breeze,254,5.4,Guest House,182,7.7,Economy,322
1378,John Smith,Aswan,Hotel Giza Palace,264,9.5,Resort Blue Horizon,316,2.2,Cottage,192,5.0,Economy,216
1379,Olivia Wilson,Luxor,Hotel Corniche,359,9.1,Resort Desert Mirage,259,8.6,Guest House,125,5.8,Economy,278
1380,Olivia Wilson,Alexandria,Hotel Pyramid,112,9.2,Resort Blue Horizon,296,1.7,Bungalow,182,5.6,Business,157
1381,Noah Johnson,Aswan,Hotel Pyramid,451,5.5,Resort Desert Mirage,271,5.1,Cottage,112,7.4,First Class,345
1382,Olivia Wilson,Luxor,Hotel Pyramid,414,6.6,Resort Blue Horizon,335,7.4,Guest House,182,2.3,Economy,296
1383,Emma Brown,Giza,Hotel Pyramid,173,4.2,Resort Palm Breeze,165,2.0,Guest House,146,4.7,Economy,186
1384,Liam Davis,Giza,Hotel Corniche,443,8.3,Resort Blue Horizon,255,9.0,Bungalow,163,6.2,First Class,277
1385,Olivia Wilson,Giza,Hotel Giza Palace,207,8.2,Resort Palm Breeze,276,6.2,Villa,169,8.9,First Class,237
1386,John Smith,Cairo,Hotel Nile View,345,3.4,Resort Palm Breeze,218,8.7,Cottage,183,3.0,First Class,187
1387,Olivia Wilson,Cairo,Hotel Pyramid,228,5.4,Resort Blue Horizon,101,2.0,Cottage,193,7.2,Business,256
1388,Emma Brown,Giza,Hotel Corniche,148,6.4,Resort Palm Breeze,167,6.2,Bungalow,177,7.2,Economy,336
1389,Emma Brown,Aswan,Hotel Nile View,327,8.6,Resort Desert Mirage,354,3.8,Guest House,101,8.3,Economy,188
1390,Emma Brown,Alexandria,Hotel Corniche,420,7.2,Resort Palm Breeze,125,9.9,Guest House,97,7.0,First Class,237
1391,Emma Brown,Alexandria,Hotel Giza Palace,302,6.6,Resort Palm Breeze,395,7.0,Bungalow,173,9.8,First Class,293
1392,Noah Johnson,Alexandria,Hotel Pyramid,498,8.1,Resort Palm Breeze,261,4.9,Guest House,150,9.1,Economy,316
1393,Liam Davis,Cairo,Hotel Giza Palace,194,6.5,Resort Palm Breeze,147,4.6,Villa,89,9.6,First Class,160
1394,Emma Brown,Cairo,Hotel Nile View,143,10.0,Resort Palm Breeze,100,5.5,Guest House,121,9.4,Business,215
1395,Liam Davis,Aswan,Hotel Corniche,445,8.2,Resort Blue Horizon,278,6.3,Villa,164,7.4,Economy,152
1396,Liam Davis,Luxor,Hotel Pyramid,349,5.2,Resort Blue Horizon,148,1.2,Guest House,87,1.9,Economy,189
1397,Liam Davis,Alexandria,Hotel Pyramid,335,2.9,Resort Desert Mirage,114,7.7,Guest House,131,5.2,Economy,329
1398,Olivia Wilson,Luxor,Hotel Pyramid,197,1.3,Resort Desert Mirage,301,7.8,Guest House,173,7.3,Business,316
1399,Olivia Wilson,Cairo,Hotel Giza Palace,284,5.5,Resort Desert Mirage,364,4.3,Villa,195,2.3,First Class,321
1400,Emma Brown,Alexandria,Hotel Giza Palace,241,4.2,Resort Blue Horizon,366,6.6,Cottage,190,2.6,Economy,197
1401,Liam Davis,Cairo,Hotel Pyramid,140,7.1,Resort Blue Horizon,225,1.3,Guest House,82,9.5,Economy,316
1402,Olivia Wilson,Alexandria,Hotel Nile View,191,9.2,Resort Palm Breeze,226,7.4,Cottage,122,3.3,Business,256
1403,Olivia Wilson,Luxor,Hotel Giza Palace,196,9.0,Resort Blue Horizon,254,5.0,Cottage,99,4.4,First Class,197
1404,Noah Johnson,Alexandria,Hotel Corniche,371,8.0,Resort Blue Horizon,158,4.8,Guest House,115,4.3,First Class,367
1405,John Smith,Aswan,Hotel Giza Palace,359,8.1,Resort Palm Breeze,210,7.6,Bungalow,135,8.6,Economy,274
1406,John Smith,Luxor,Hotel Pyramid,377,3.7,Resort Desert Mirage,388,2.2,Cottage,98,5.6,Business,315
1407,Olivia Wilson,Luxor,Hotel Corniche,395,5.6,Resort Blue Horizon,110,8.1,Bungalow,106,3.0,Business,362
1408,Liam Davis,Luxor,Hotel Nile View,236,2.8,Resort Desert Mirage,161,5.2,Cottage,148,3.5,Economy,200
1409,Liam Davis,Luxor,Hotel Corniche,153,2.6,Resort Blue Horizon,103,3.6,Cottage,99,8.5,Business,390
1410,Liam Davis,Luxor,Hotel Nile View,287,2.5,Resort Blue Horizon,111,6.9,Guest House,156,3.4,Business,243
1411,John Smith,Aswan,Hotel Pyramid,187,5.6,Resort Desert Mirage,136,8.4,Guest House,136,6.5,Economy,192
1412,Liam Davis,Cairo,Hotel Giza Palace,414,1.5,Resort Blue Horizon,290,4.8,Bungalow,82,7.0,Business,231
1413,Olivia Wilson,Cairo,Hotel Giza Palace,215,7.1,Resort Blue Horizon,320,6.1,Guest House,101,9.2,Economy,171
1414,Noah Johnson,Aswan,Hotel Giza Palace,131,6.1,Resort Palm Breeze,385,2.3,Villa,166,3.1,Economy,387
1415,Liam Davis,Cairo,Hotel Giza Palace,271,3.5,Resort Desert Mirage,190,5.0,Cottage,104,5.9,First Class,342
1416,Noah Johnson,Giza,Hotel Nile View,101,6.6,Resort Blue Horizon,394,1.9,Guest House,109,1.3,Economy,319
1417,Liam Davis,Cairo,Hotel Nile View,359,8.9,Resort Blue Horizon,108,3.0,Villa,197,6.6,Business,392
1418,Noah Johnson,Alexandria,Hotel Giza Palace,219,4.1,Resort Blue Horizon,326,1.6,Bungalow,124,8.6,Business,277
1419,Noah Johnson,Luxor,Hotel Nile View,463,3.3,Resort Blue Horizon,286,4.3,Villa,83,6.5,Economy,338
1420,Olivia Wilson,Cairo,Hotel Giza Palace,107,2.5,Resort Desert Mirage,388,3.1,Guest House,100,3.1,First Class,387
1421,John Smith,Luxor,Hotel Corniche,167,9.1,Resort Desert Mirage,194,7.8,Villa,146,6.4,Economy,247
1422,Liam Davis,Cairo,Hotel Nile View,424,5.9,Resort Palm Breeze,192,1.2,Guest House,112,1.2,First Class,276
1423,Olivia Wilson,Cairo,Hotel Pyramid,178,8.3,Resort Palm Breeze,183,9.8,Cottage,173,4.1,First Class,375
1424,Olivia Wilson,Aswan,Hotel Corniche,417,8.8,Resort Blue Horizon,221,5.0,Villa,165,7.5,Business,219
1425,Noah Johnson,Luxor,Hotel Corniche,305,1.8,Resort Palm Breeze,311,2.9,Guest House,84,6.9,Business,151
1426,Emma Brown,Luxor,Hotel Pyramid,348,6.1,Resort Blue Horizon,290,7.9,Guest House,117,2.7,Business,374
1427,Liam Davis,Luxor,Hotel Nile View,138,6.8,Resort Blue Horizon,218,7.3,Cottage,132,1.4,First Class,384
1428,Noah Johnson,Aswan,Hotel Corniche,408,2.5,Resort Palm Breeze,116,3.7,Villa,182,2.2,Economy,282
1429,Olivia Wilson,Giza,Hotel Corniche,381,5.0,Resort Palm Breeze,332,6.6,Cottage,178,9.0,Business,213
1430,Olivia Wilson,Giza,Hotel Pyramid,191,5.8,Resort Blue Horizon,139,2.7,Cottage,132,2.7,Economy,283
1431,Liam Davis,Cairo,Hotel Pyramid,491,2.4,Resort Blue Horizon,229,6.0,Guest House,153,5.9,Economy,283
1432,Emma Brown,Luxor,Hotel Nile View,234,5.7,Resort Palm Breeze,259,8.3,Bungalow,114,5.3,First Class,294
1433,Noah Johnson,Luxor,Hotel Giza Palace,234,4.5,Resort Palm Breeze,378,4.0,Bungalow,127,7.2,Economy,304
1434,John Smith,Luxor,Hotel Giza Palace,347,6.4,Resort Desert Mirage,211,7.2,Guest House,96,3.8,Business,205
1435,Olivia Wilson,Alexandria,Hotel Nile View,258,1.8,Resort Palm Breeze,343,6.2,Villa,86,8.3,First Class,164
1436,John Smith,Alexandria,Hotel Pyramid,302,2.0,Resort Blue Horizon,180,2.8,Cottage,178,6.3,Business,256
1437,Liam Davis,Alexandria,Hotel Pyramid,403,10.0,Resort Palm Breeze,147,9.9,Cottage,92,9.2,First Class,382
1438,Emma Brown,Luxor,Hotel Pyramid,241,4.8,Resort Blue Horizon,284,6.0,Guest House,150,4.8,Business,301
1439,Noah Johnson,Aswan,Hotel Pyramid,403,9.2,Resort Blue Horizon,131,3.7,Bungalow,123,6.0,First Class,298
1440,Emma Brown,Cairo,Hotel Pyramid,260,4.7,Resort Palm Breeze,329,1.5,Bungalow,96,4.5,Business,179
1441,Emma Brown,Aswan,Hotel Pyramid,321,9.6,Resort Blue Horizon,354,3.2,Cottage,197,2.1,Economy,318
1442,Emma Brown,Luxor,Hotel Nile View,146,7.5,Resort Desert Mirage,350,6.8,Cottage,159,8.1,Economy,156
1443,Liam Davis,Giza,Hotel Corniche,458,7.2,Resort Palm Breeze,108,5.9,Villa,128,9.4,Business,162
1444,Emma Brown,Luxor,Hotel Giza Palace,479,8.1,Resort Palm Breeze,286,6.5,Villa,164,6.8,Business,273
1445,Olivia Wilson,Aswan,Hotel Nile View,419,5.0,Resort Palm Breeze,321,9.3,Cottage,136,7.7,Economy,376
1446,Emma Brown,Giza,Hotel Pyramid,382,6.7,Resort Desert Mirage,268,8.6,Cottage,143,7.6,First Class,155
1447,John Smith,Aswan,Hotel Corniche,287,9.4,Resort Desert Mirage,222,4.5,Guest House,142,2.4,First Class,239
1448,Liam Davis,Giza,Hotel Pyramid,303,2.0,Resort Blue Horizon,115,7.0,Guest House,114,9.1,First Class,290
1449,Olivia Wilson,Luxor,Hotel Pyramid,460,2.6,Resort Blue Horizon,304,9.3,Bungalow,140,1.3,Economy,295
1450,Liam Davis,Giza,Hotel Pyramid,318,6.8,Resort Blue Horizon,233,8.0,Cottage,174,6.5,Economy,360
1451,Olivia Wilson,Cairo,Hotel Pyramid,119,5.0,Resort Blue Horizon,221,8.2,Bungalow,188,8.0,Business,325
1452,Liam Davis,Cairo,Hotel Corniche,182,6.5,Resort Palm Breeze,241,9.4,Villa,173,3.0,Economy,347
1453,Liam Davis,Alexandria,Hotel Pyramid,115,4.0,Resort Desert Mirage,379,7.8,Villa,138,2.4,Economy,237
1454,Olivia Wilson,Giza,Hotel Pyramid,318,7.6,Resort Blue Horizon,306,9.3,Cottage,186,1.3,Business,231
1455,John Smith,Giza,Hotel Corniche,193,7.8,Resort Blue Horizon,191,5.6,Cottage,182,2.1,Business,200
1456,Liam Davis,Cairo,Hotel Corniche,207,3.7,Resort Blue Horizon,334,1.8,Cottage,129,1.5,First Class,229
1457,Olivia Wilson,Alexandria,Hotel Giza Palace,270,3.6,Resort Palm Breeze,330,6.9,Guest House,90,5.3,Business,190
1458,Noah Johnson,Luxor,Hotel Pyramid,369,3.8,Resort Blue Horizon,284,3.1,Guest House,82,7.4,Economy,167
1459,Noah Johnson,Alexandria,Hotel Pyramid,472,5.8,Resort Desert Mirage,193,7.9,Villa,190,9.5,Economy,343
1460,Liam Davis,Giza,Hotel Nile View,190,9.1,Resort Blue Horizon,201,2.1,Cottage,194,7.8,Business,251
1461,Noah Johnson,Luxor,Hotel Nile View,409,4.6,Resort Desert Mirage,135,3.2,Villa,182,3.7,Economy,186
1462,Liam Davis,Giza,Hotel Corniche,472,2.9,Resort Desert Mirage,207,9.0,Cottage,87,4.3,Business,187
1463,Liam Davis,Alexandria,Hotel Pyramid,450,9.9,Resort Blue Horizon,221,7.4,Guest House,103,6.5,Business,180
1464,Noah Johnson,Luxor,Hotel Pyramid,100,2.1,Resort Desert Mirage,173,9.0,Guest House,97,9.7,Business,331
1465,Emma Brown,Alexandria,Hotel Giza Palace,399,1.3,Resort Blue Horizon,370,5.2,Cottage,179,9.5,First Class,311
1466,John Smith,Alexandria,Hotel Nile View,474,7.3,Resort Desert Mirage,132,6.3,Guest House,99,1.3,Economy,357
1467,Noah Johnson,Giza,Hotel Giza Palace,446,6.6,Resort Blue Horizon,375,2.6,Cottage,87,1.8,First Class,336
1468,Emma Brown,Luxor,Hotel Giza Palace,479,5.5,Resort Desert Mirage,204,4.8,Villa,137,7.8,Business,306
1469,Noah Johnson,Cairo,Hotel Pyramid,480,8.8,Resort Palm Breeze,313,9.2,Guest House,90,1.9,Business,314
1470,Noah Johnson,Aswan,Hotel Pyramid,425,8.9,Resort Palm Breeze,397,4.1,Bungalow,95,8.2,Business,206
1471,John Smith,Aswan,Hotel Pyramid,227,4.7,Resort Desert Mirage,259,7.8,Guest House,174,2.8,First Class,315
1472,Noah Johnson,Luxor,Hotel Pyramid,145,4.2,Resort Palm Breeze,267,2.1,Guest House,154,7.7,Economy,398
1473,Olivia Wilson,Cairo,Hotel Giza Palace,112,1.7,Resort Palm Breeze,325,5.8,Bungalow,123,2.2,First Class,350
1474,Emma Brown,Luxor,Hotel Giza Palace,452,2.9,Resort Palm Breeze,324,1.4,Cottage,195,9.5,First Class,162
1475,John Smith,Giza,Hotel Nile View,289,9.7,Resort Desert Mirage,178,7.3,Villa,100,3.1,Economy,154
1476,John Smith,Aswan,Hotel Giza Palace,447,2.8,Resort Desert Mirage,160,9.3,Cottage,154,3.1,First Class,398
1477,John Smith,Cairo,Hotel Nile View,424,9.6,Resort Blue Horizon,194,4.3,Bungalow,119,8.7,Business,319
1478,Liam Davis,Aswan,Hotel Pyramid,146,5.2,Resort Palm Breeze,105,1.4,Guest House,154,8.5,Economy,220
1479,Emma Brown,Aswan,Hotel Pyramid,361,9.2,Resort Blue Horizon,262,1.8,Villa,103,7.2,First Class,246
1480,John Smith,Alexandria,Hotel Pyramid,173,7.3,Resort Desert Mirage,150,5.3,Villa,141,9.1,Economy,211
1481,Noah Johnson,Aswan,Hotel Corniche,240,8.4,Resort Blue Horizon,178,2.9,Villa,155,5.9,Economy,288
1482,John Smith,Alexandria,Hotel Nile View,239,2.3,Resort Desert Mirage,157,5.5,Bungalow,112,1.3,First Class,341
1483,Noah Johnson,Alexandria,Hotel Pyramid,268,10.0,Resort Desert Mirage,124,6.2,Guest House,104,2.2,First Class,331
1484,Emma Brown,Cairo,Hotel Giza Palace,383,2.9,Resort Palm Breeze,297,7.7,Cottage,167,7.7,First Class,159
1485,Emma Brown,Luxor,Hotel Nile View,397,1.6,Resort Blue Horizon,246,6.6,Guest House,167,7.4,Business,289
1486,Noah Johnson,Luxor,Hotel Corniche,302,1.9,Resort Palm Breeze,218,5.9,Cottage,186,8.8,First Class,382
1487,Emma Brown,Alexandria,Hotel Giza Palace,324,10.0,Resort Desert Mirage,241,5.4,Villa,91,7.4,First Class,189
1488,John Smith,Cairo,Hotel Pyramid,442,3.5,Resort Blue Horizon,268,9.7,Guest House,178,5.2,First Class,329
1489,Olivia Wilson,Luxor,Hotel Nile View,346,2.2,Resort Blue Horizon,113,2.8,Villa,152,2.3,Economy,335
1490,Noah Johnson,Luxor,Hotel Pyramid,249,1.7,Resort Desert Mirage,238,6.1,Bungalow,170,6.7,Economy,393
1491,Liam Davis,Alexandria,Hotel Pyramid,482,4.1,Resort Blue Horizon,294,5.8,Cottage,85,3.4,First Class,248
1492,John Smith,Giza,Hotel Giza Palace,111,5.5,Resort Palm Breeze,168,6.7,Villa,177,5.7,Business,329
1493,John Smith,Aswan,Hotel Giza Palace,252,6.9,Resort Desert Mirage,100,3.1,Bungalow,133,1.9,Economy,192
1494,John Smith,Giza,Hotel Nile View,245,9.2,Resort Blue Horizon,235,4.5,Bungalow,113,9.4,Business,311
1495,Liam Davis,Giza,Hotel Pyramid,429,7.3,Resort Blue Horizon,209,5.6,Bungalow,109,3.7,Economy,255
1496,Liam Davis,Giza,Hotel Corniche,161,2.0,Resort Palm Breeze,340,8.9,Guest House,169,4.0,Business,400
1497,Emma Brown,Alexandria,Hotel Nile View,266,6.8,Resort Desert Mirage,113,8.2,Bungalow,83,2.4,Business,375
1498,Emma Brown,Alexandria,Hotel Pyramid,497,8.0,Resort Desert Mirage,251,4.8,Bungalow,122,1.1,Economy,397
1499,Liam Davis,Luxor,Hotel Pyramid,471,1.7,Resort Blue Horizon,300,2.3,Villa,163,3.3,Economy,176
1500,Olivia Wilson,Alexandria,Hotel Giza Palace,165,7.3,Resort Blue Horizon,100,4.9,Bungalow,142,3.1,Business,298
1501,Olivia Wilson,Luxor,Hotel Corniche,182,3.1,Resort Desert Mirage,240,1.8,Guest House,93,2.6,Business,228
1502,Olivia Wilson,Giza,Hotel Corniche,148,8.0,Resort Blue Horizon,244,9.2,Cottage,123,7.8,Business,312
1503,Emma Brown,Cairo,Hotel Giza Palace,438,5.4,Resort Blue Horizon,262,5.1,Guest House,147,3.7,First Class,193
1504,Olivia Wilson,Aswan,Hotel Pyramid,307,1.5,Resort Desert Mirage,202,1.7,Bungalow,101,5.2,First Class,151
1505,John Smith,Alexandria,Hotel Pyramid,242,3.7,Resort Blue Horizon,224,2.1,Cottage,105,3.3,First Class,354
1506,Liam Davis,Cairo,Hotel Pyramid,235,3.5,Resort Palm Breeze,251,1.1,Villa,199,9.7,Business,194
1507,John Smith,Luxor,Hotel Pyramid,347,9.8,Resort Palm Breeze,367,6.2,Guest House,134,6.9,First Class,153
1508,John Smith,Alexandria,Hotel Pyramid,102,8.2,Resort Palm Breeze,156,2.3,Villa,114,3.3,Economy,290
1509,Olivia Wilson,Giza,Hotel Pyramid,183,3.7,Resort Desert Mirage,167,4.9,Guest House,124,3.1,Economy,314
1510,John Smith,Alexandria,Hotel Nile View,438,6.8,Resort Palm Breeze,302,7.6,Guest House,121,6.3,Business,364
1511,John Smith,Alexandria,Hotel Giza Palace,472,9.9,Resort Palm Breeze,111,7.2,Cottage,89,8.3,First Class,359
1512,Olivia Wilson,Aswan,Hotel Corniche,135,7.1,Resort Blue Horizon,370,7.8,Guest House,144,3.0,Economy,287
1513,Emma Brown,Giza,Hotel Pyramid,348,9.8,Resort Palm Breeze,305,1.4,Villa,153,5.7,Economy,241
1514,Liam Davis,Alexandria,Hotel Giza Palace,479,8.7,Resort Blue Horizon,249,9.9,Villa,160,6.5,Business,186
1515,Olivia Wilson,Alexandria,Hotel Giza Palace,419,3.4,Resort Blue Horizon,293,2.4,Bungalow,133,4.4,Economy,185
1516,Liam Davis,Alexandria,Hotel Nile View,379,4.5,Resort Palm Breeze,157,9.3,Guest House,118,2.3,Economy,233
1517,Liam Davis,Cairo,Hotel Giza Palace,169,2.7,Resort Desert Mirage,125,8.4,Bungalow,82,1.5,First Class,154
1518,Noah Johnson,Aswan,Hotel Pyramid,477,5.5,Resort Desert Mirage,184,8.7,Bungalow,199,9.0,First Class,321
1519,Liam Davis,Luxor,Hotel Pyramid,178,5.2,Resort Desert Mirage,285,2.0,Guest House,182,8.4,Business,212
1520,Noah Johnson,Giza,Hotel Giza Palace,334,7.9,Resort Palm Breeze,365,2.9,Guest House,177,1.7,Business,368
1521,John Smith,Aswan,Hotel Corniche,456,8.1,Resort Palm Breeze,187,4.6,Guest House,87,9.2,First Class,336
1522,Noah Johnson,Cairo,Hotel Giza Palace,174,9.3,Resort Desert Mirage,302,3.2,Villa,169,8.8,First Class,330
1523,Noah Johnson,Aswan,Hotel Giza Palace,486,6.1,Resort Palm Breeze,250,2.5,Cottage,104,9.2,Business,165
1524,Noah Johnson,Giza,Hotel Nile View,256,5.4,Resort Desert Mirage,152,1.1,Villa,98,1.5,First Class,216
1525,John Smith,Giza,Hotel Pyramid,328,6.2,Resort Palm Breeze,357,5.5,Guest House,96,4.3,First Class,190
1526,Liam Davis,Aswan,Hotel Pyramid,338,8.9,Resort Blue Horizon,126,5.7,Villa,97,1.2,First Class,252
1527,Noah Johnson,Luxor,Hotel Nile View,480,4.9,Resort Desert Mirage,145,6.0,Guest House,170,1.5,Economy,177
1528,Liam Davis,Aswan,Hotel Giza Palace,136,2.5,Resort Palm Breeze,210,1.9,Guest House,159,4.2,Business,351
1529,Liam Davis,Aswan,Hotel Corniche,211,5.0,Resort Blue Horizon,358,4.7,Villa,157,3.4,Business,175
1530,John Smith,Cairo,Hotel Corniche,406,5.2,Resort Palm Breeze,127,8.6,Cottage,140,9.2,Business,262
1531,Liam Davis,Aswan,Hotel Nile View,170,9.3,Resort Desert Mirage,243,2.0,Guest House,133,6.9,Business,287
1532,Liam Davis,Giza,Hotel Giza Palace,415,2.1,Resort Palm Breeze,179,4.7,Villa,84,2.7,Business,341
1533,Olivia Wilson,Cairo,Hotel Pyramid,473,1.5,Resort Blue Horizon,143,2.2,Villa,183,1.4,Economy,268
1534,Emma Brown,Luxor,Hotel Corniche,135,6.7,Resort Blue Horizon,372,3.2,Cottage,171,9.3,First Class,184
1535,John Smith,Aswan,Hotel Giza Palace,204,7.9,Resort Palm Breeze,348,7.0,Guest House,177,5.2,Business,388
1536,Noah Johnson,Alexandria,Hotel Pyramid,450,2.9,Resort Desert Mirage,355,9.3,Villa,124,3.0,Economy,377
1537,Emma Brown,Luxor,Hotel Giza Palace,464,2.1,Resort Blue Horizon,274,3.1,Cottage,190,4.6,Economy,367
1538,Liam Davis,Alexandria,Hotel Giza Palace,213,9.7,Resort Blue Horizon,183,2.4,Guest House,100,6.3,Business,218
1539,Noah Johnson,Luxor,Hotel Corniche,201,9.0,Resort Desert Mirage,168,4.9,Villa,154,4.3,First Class,312
1540,Olivia Wilson,Giza,Hotel Giza Palace,443,1.3,Resort Palm Breeze,159,3.5,Guest House,149,7.5,First Class,226
